x,y,vx,vy,paddle.y
451,451,1,1,141
452,452,1,1,141
453,453,1,1,141
454,454,1,1,141
455,455,1,1,141
456,456,1,1,141
457,457,1,1,141
458,458,1,1,141
459,459,1,1,141
460,460,1,1,141
461,461,1,1,141
462,462,1,1,141
463,463,1,1,141
464,464,1,1,141
465,465,1,1,141
466,466,1,1,141
467,467,1,1,141
468,468,1,1,141
469,469,1,1,141
470,470,1,1,144
471,471,1,1,147
472,472,1,1,150
473,473,1,1,153
474,474,1,1,156
475,475,1,1,159
476,476,1,1,162
477,477,1,1,165
478,478,1,1,168
479,479,1,1,171
480,480,1,1,174
481,481,1,1,177
482,482,1,1,180
483,483,1,1,183
484,484,1,1,186
485,485,1,1,186
486,486,1,1,186
487,487,1,1,186
488,488,1,1,186
489,489,1,1,186
490,490,1,1,186
491,491,1,1,186
492,492,1,1,186
493,493,1,1,186
494,494,1,1,186
495,495,1,1,186
496,496,1,1,186
497,497,1,1,186
498,498,1,1,186
499,499,1,1,186
500,500,1,1,186
501,501,1,1,186
502,502,1,1,186
503,503,1,1,186
504,504,1,1,186
505,505,1,1,186
506,506,1,1,186
507,507,1,1,186
508,508,1,1,186
509,509,1,1,186
510,510,1,1,186
511,511,1,1,189
512,512,1,1,192
513,513,1,1,195
514,514,1,1,198
515,515,1,1,201
516,516,1,1,204
517,517,1,1,207
518,518,1,1,210
519,519,1,1,213
520,520,1,1,216
521,521,1,1,219
522,522,1,1,222
523,523,1,1,225
524,524,1,1,228
525,525,1,1,231
526,526,1,1,231
527,527,1,1,231
528,528,1,1,231
529,529,1,1,231
530,530,1,1,231
531,531,1,1,231
532,532,1,1,231
533,533,1,1,231
534,534,1,1,231
535,535,1,1,231
536,536,1,1,231
537,537,1,1,231
538,538,1,1,231
539,539,1,1,231
540,540,1,1,231
541,541,1,1,231
542,542,1,1,231
543,543,1,1,231
544,544,1,1,231
545,545,1,1,231
546,546,1,1,231
547,547,1,1,231
548,548,1,1,231
549,549,1,1,231
550,550,1,1,231
551,551,1,1,231
552,552,1,1,231
553,553,1,1,231
554,554,1,1,231
555,555,1,1,231
556,556,1,1,231
557,557,1,1,231
558,558,1,1,231
559,559,1,1,231
560,560,1,1,231
561,561,1,1,231
562,562,1,1,231
563,563,1,1,231
564,564,1,1,231
565,565,1,1,231
566,566,1,1,231
567,567,1,1,231
568,568,1,1,231
569,569,1,1,231
570,570,1,1,231
571,571,1,1,231
572,572,1,1,231
573,573,1,1,231
574,574,1,1,231
575,575,1,1,231
576,576,1,1,231
577,577,1,1,231
578,578,1,1,231
579,579,1,1,231
580,580,1,1,231
581,581,1,1,231
582,582,1,1,231
583,583,1,1,231
584,584,1,1,231
585,585,1,1,231
586,584,1,-1,231
587,583,1,-1,231
588,582,1,-1,231
589,581,1,-1,231
590,580,1,-1,231
591,579,1,-1,231
592,578,1,-1,231
593,577,1,-1,231
594,576,1,-1,231
595,575,1,-1,231
596,574,1,-1,231
597,573,1,-1,231
598,572,1,-1,231
599,571,1,-1,231
600,570,1,-1,231
601,569,1,-1,231
602,568,1,-1,231
603,567,1,-1,231
604,566,1,-1,231
605,565,1,-1,231
606,564,1,-1,231
607,563,1,-1,231
608,562,1,-1,231
609,561,1,-1,231
610,560,1,-1,231
611,559,1,-1,231
612,558,1,-1,231
613,557,1,-1,231
614,556,1,-1,231
615,555,1,-1,231
616,554,1,-1,231
617,553,1,-1,231
618,552,1,-1,231
619,551,1,-1,231
620,550,1,-1,231
621,549,1,-1,231
622,548,1,-1,231
623,547,1,-1,231
624,546,1,-1,231
625,545,1,-1,231
626,544,1,-1,231
627,543,1,-1,231
628,542,1,-1,231
629,541,1,-1,231
630,540,1,-1,231
631,539,1,-1,231
632,538,1,-1,231
633,537,1,-1,231
634,536,1,-1,231
635,535,1,-1,231
636,534,1,-1,231
637,533,1,-1,231
638,532,1,-1,231
639,531,1,-1,231
640,530,1,-1,231
641,529,1,-1,231
642,528,1,-1,231
643,527,1,-1,231
644,526,1,-1,231
645,525,1,-1,231
646,524,1,-1,231
647,523,1,-1,231
648,522,1,-1,231
649,521,1,-1,231
650,520,1,-1,231
651,519,1,-1,231
652,518,1,-1,231
653,517,1,-1,231
654,516,1,-1,231
655,515,1,-1,231
656,514,1,-1,231
657,513,1,-1,231
658,512,1,-1,231
659,511,1,-1,231
660,510,1,-1,231
661,509,1,-1,231
662,508,1,-1,231
663,507,1,-1,231
664,506,1,-1,231
665,505,1,-1,231
666,504,1,-1,231
667,503,1,-1,231
668,502,1,-1,231
669,501,1,-1,231
670,500,1,-1,231
671,499,1,-1,231
672,498,1,-1,231
673,497,1,-1,231
674,496,1,-1,231
675,495,1,-1,231
676,494,1,-1,231
677,493,1,-1,231
678,492,1,-1,231
679,491,1,-1,231
680,490,1,-1,231
681,489,1,-1,231
682,488,1,-1,231
683,487,1,-1,231
684,486,1,-1,231
685,485,1,-1,231
686,484,1,-1,231
687,483,1,-1,231
688,482,1,-1,231
689,481,1,-1,231
690,480,1,-1,231
691,479,1,-1,231
692,478,1,-1,231
693,477,1,-1,231
694,476,1,-1,231
695,475,1,-1,231
696,474,1,-1,231
697,473,1,-1,231
698,472,1,-1,231
699,471,1,-1,231
700,470,1,-1,231
701,469,1,-1,231
702,468,1,-1,231
703,467,1,-1,231
704,466,1,-1,231
705,465,1,-1,231
706,464,1,-1,231
707,463,1,-1,231
708,462,1,-1,231
709,461,1,-1,231
710,460,1,-1,231
711,459,1,-1,231
712,458,1,-1,231
713,457,1,-1,231
714,456,1,-1,231
715,455,1,-1,231
716,454,1,-1,231
717,453,1,-1,231
718,452,1,-1,231
719,451,1,-1,231
720,450,1,-1,231
721,449,1,-1,231
722,448,1,-1,231
723,447,1,-1,231
724,446,1,-1,231
725,445,1,-1,231
726,444,1,-1,231
727,443,1,-1,231
728,442,1,-1,231
729,441,1,-1,231
730,440,1,-1,231
731,439,1,-1,231
732,438,1,-1,231
733,437,1,-1,231
734,436,1,-1,231
735,435,1,-1,231
736,434,1,-1,231
737,433,1,-1,231
738,432,1,-1,231
739,431,1,-1,231
740,430,1,-1,231
741,429,1,-1,231
742,428,1,-1,231
743,427,1,-1,231
744,426,1,-1,231
745,425,1,-1,231
746,424,1,-1,231
747,423,1,-1,231
748,422,1,-1,231
749,421,1,-1,231
750,420,1,-1,231
751,419,1,-1,231
752,418,1,-1,231
753,417,1,-1,231
754,416,1,-1,231
755,415,1,-1,231
756,414,1,-1,231
757,413,1,-1,231
758,412,1,-1,231
759,411,1,-1,231
760,410,1,-1,231
761,409,1,-1,231
762,408,1,-1,231
763,407,1,-1,231
764,406,1,-1,231
765,405,1,-1,231
766,404,1,-1,231
767,403,1,-1,231
768,402,1,-1,231
769,401,1,-1,231
770,400,1,-1,231
771,399,1,-1,231
772,398,1,-1,231
773,397,1,-1,231
774,396,1,-1,231
775,395,1,-1,231
776,394,1,-1,231
777,393,1,-1,231
778,392,1,-1,231
779,391,1,-1,231
780,390,1,-1,231
781,389,1,-1,231
782,388,1,-1,231
783,387,1,-1,231
784,386,1,-1,231
785,385,1,-1,231
784,384,-1,-1,231
783,383,-1,-1,231
782,382,-1,-1,231
781,381,-1,-1,231
780,380,-1,-1,234
779,379,-1,-1,237
778,378,-1,-1,240
777,377,-1,-1,243
776,376,-1,-1,246
775,375,-1,-1,249
774,374,-1,-1,252
773,373,-1,-1,255
772,372,-1,-1,258
771,371,-1,-1,261
770,370,-1,-1,264
769,369,-1,-1,267
768,368,-1,-1,270
767,367,-1,-1,273
766,366,-1,-1,276
765,365,-1,-1,279
764,364,-1,-1,282
763,363,-1,-1,285
762,362,-1,-1,288
761,361,-1,-1,291
760,360,-1,-1,294
759,359,-1,-1,297
758,358,-1,-1,300
757,357,-1,-1,303
756,356,-1,-1,306
755,355,-1,-1,309
754,354,-1,-1,309
753,353,-1,-1,309
752,352,-1,-1,309
751,351,-1,-1,309
750,350,-1,-1,309
749,349,-1,-1,309
748,348,-1,-1,309
747,347,-1,-1,309
746,346,-1,-1,309
745,345,-1,-1,309
744,344,-1,-1,309
743,343,-1,-1,309
742,342,-1,-1,309
741,341,-1,-1,309
740,340,-1,-1,309
739,339,-1,-1,309
738,338,-1,-1,309
737,337,-1,-1,309
736,336,-1,-1,309
735,335,-1,-1,309
734,334,-1,-1,309
733,333,-1,-1,309
732,332,-1,-1,309
731,331,-1,-1,309
730,330,-1,-1,309
729,329,-1,-1,309
728,328,-1,-1,309
727,327,-1,-1,309
726,326,-1,-1,309
725,325,-1,-1,309
724,324,-1,-1,309
723,323,-1,-1,309
722,322,-1,-1,309
721,321,-1,-1,309
720,320,-1,-1,309
719,319,-1,-1,309
718,318,-1,-1,309
717,317,-1,-1,309
716,316,-1,-1,309
715,315,-1,-1,309
714,314,-1,-1,309
713,313,-1,-1,309
712,312,-1,-1,309
711,311,-1,-1,309
710,310,-1,-1,309
709,309,-1,-1,309
708,308,-1,-1,309
707,307,-1,-1,309
706,306,-1,-1,309
705,305,-1,-1,309
704,304,-1,-1,309
703,303,-1,-1,309
702,302,-1,-1,309
701,301,-1,-1,309
700,300,-1,-1,309
699,299,-1,-1,309
698,298,-1,-1,309
697,297,-1,-1,309
696,296,-1,-1,309
695,295,-1,-1,309
694,294,-1,-1,309
693,293,-1,-1,309
692,292,-1,-1,309
691,291,-1,-1,309
690,290,-1,-1,309
689,289,-1,-1,309
688,288,-1,-1,309
687,287,-1,-1,309
686,286,-1,-1,309
685,285,-1,-1,309
684,284,-1,-1,309
683,283,-1,-1,309
682,282,-1,-1,309
681,281,-1,-1,309
680,280,-1,-1,309
679,279,-1,-1,309
678,278,-1,-1,309
677,277,-1,-1,309
676,276,-1,-1,309
675,275,-1,-1,309
674,274,-1,-1,309
673,273,-1,-1,309
672,272,-1,-1,309
671,271,-1,-1,309
670,270,-1,-1,309
669,269,-1,-1,309
668,268,-1,-1,309
667,267,-1,-1,309
666,266,-1,-1,309
665,265,-1,-1,309
664,264,-1,-1,309
663,263,-1,-1,309
662,262,-1,-1,309
661,261,-1,-1,309
660,260,-1,-1,309
659,259,-1,-1,309
658,258,-1,-1,309
657,257,-1,-1,309
656,256,-1,-1,309
655,255,-1,-1,309
654,254,-1,-1,309
653,253,-1,-1,309
652,252,-1,-1,309
651,251,-1,-1,309
650,250,-1,-1,309
649,249,-1,-1,309
648,248,-1,-1,309
647,247,-1,-1,309
646,246,-1,-1,309
645,245,-1,-1,309
644,244,-1,-1,309
643,243,-1,-1,309
642,242,-1,-1,309
641,241,-1,-1,309
640,240,-1,-1,309
639,239,-1,-1,309
638,238,-1,-1,309
637,237,-1,-1,309
636,236,-1,-1,309
635,235,-1,-1,309
634,234,-1,-1,309
633,233,-1,-1,309
632,232,-1,-1,309
631,231,-1,-1,309
630,230,-1,-1,309
629,229,-1,-1,309
628,228,-1,-1,309
627,227,-1,-1,309
626,226,-1,-1,309
625,225,-1,-1,309
624,224,-1,-1,309
623,223,-1,-1,309
622,222,-1,-1,309
621,221,-1,-1,309
620,220,-1,-1,309
619,219,-1,-1,309
618,218,-1,-1,309
617,217,-1,-1,309
616,216,-1,-1,309
615,215,-1,-1,309
614,214,-1,-1,309
613,213,-1,-1,309
612,212,-1,-1,309
611,211,-1,-1,309
610,210,-1,-1,309
609,209,-1,-1,309
608,208,-1,-1,309
607,207,-1,-1,309
606,206,-1,-1,309
605,205,-1,-1,309
604,204,-1,-1,309
603,203,-1,-1,309
602,202,-1,-1,309
601,201,-1,-1,309
600,200,-1,-1,309
599,199,-1,-1,309
598,198,-1,-1,309
597,197,-1,-1,309
596,196,-1,-1,309
595,195,-1,-1,309
594,194,-1,-1,309
593,193,-1,-1,309
592,192,-1,-1,309
591,191,-1,-1,309
590,190,-1,-1,309
589,189,-1,-1,309
588,188,-1,-1,309
587,187,-1,-1,309
586,186,-1,-1,309
585,185,-1,-1,309
584,184,-1,-1,309
583,183,-1,-1,309
582,182,-1,-1,309
581,181,-1,-1,309
580,180,-1,-1,309
579,179,-1,-1,309
578,178,-1,-1,309
577,177,-1,-1,309
576,176,-1,-1,309
575,175,-1,-1,309
574,174,-1,-1,309
573,173,-1,-1,309
572,172,-1,-1,309
571,171,-1,-1,309
570,170,-1,-1,309
569,169,-1,-1,309
568,168,-1,-1,309
567,167,-1,-1,309
566,166,-1,-1,309
565,165,-1,-1,309
564,164,-1,-1,309
563,163,-1,-1,309
562,162,-1,-1,309
561,161,-1,-1,309
560,160,-1,-1,309
559,159,-1,-1,309
558,158,-1,-1,309
557,157,-1,-1,309
556,156,-1,-1,309
555,155,-1,-1,309
554,154,-1,-1,309
553,153,-1,-1,309
552,152,-1,-1,309
551,151,-1,-1,309
550,150,-1,-1,309
549,149,-1,-1,309
548,148,-1,-1,309
547,147,-1,-1,309
546,146,-1,-1,309
545,145,-1,-1,309
544,144,-1,-1,309
543,143,-1,-1,309
542,142,-1,-1,309
541,141,-1,-1,309
540,140,-1,-1,309
539,139,-1,-1,309
538,138,-1,-1,309
537,137,-1,-1,309
536,136,-1,-1,309
535,135,-1,-1,309
534,134,-1,-1,309
533,133,-1,-1,309
532,132,-1,-1,309
531,131,-1,-1,309
530,130,-1,-1,309
529,129,-1,-1,309
528,128,-1,-1,309
527,127,-1,-1,309
526,126,-1,-1,309
525,125,-1,-1,309
524,124,-1,-1,309
523,123,-1,-1,309
522,122,-1,-1,309
521,121,-1,-1,309
520,120,-1,-1,309
519,119,-1,-1,309
518,118,-1,-1,309
517,117,-1,-1,309
516,116,-1,-1,309
515,115,-1,-1,309
514,114,-1,-1,309
513,113,-1,-1,309
512,112,-1,-1,309
511,111,-1,-1,309
510,110,-1,-1,309
509,109,-1,-1,309
508,108,-1,-1,309
507,107,-1,-1,309
506,106,-1,-1,309
505,105,-1,-1,309
504,104,-1,-1,309
503,103,-1,-1,309
502,102,-1,-1,309
501,101,-1,-1,309
500,100,-1,-1,309
499,99,-1,-1,309
498,98,-1,-1,309
497,97,-1,-1,309
496,96,-1,-1,309
495,95,-1,-1,309
494,94,-1,-1,309
493,93,-1,-1,306
492,92,-1,-1,303
491,91,-1,-1,300
490,90,-1,-1,297
489,89,-1,-1,294
488,88,-1,-1,291
487,87,-1,-1,288
486,86,-1,-1,285
485,85,-1,-1,282
484,84,-1,-1,279
483,83,-1,-1,276
482,82,-1,-1,273
481,81,-1,-1,270
480,80,-1,-1,267
479,79,-1,-1,264
478,78,-1,-1,261
477,77,-1,-1,258
476,76,-1,-1,255
475,75,-1,-1,252
474,74,-1,-1,249
473,73,-1,-1,246
472,72,-1,-1,243
471,71,-1,-1,240
470,70,-1,-1,237
469,69,-1,-1,237
468,68,-1,-1,237
467,67,-1,-1,237
466,66,-1,-1,237
465,65,-1,-1,237
464,64,-1,-1,237
463,63,-1,-1,237
462,62,-1,-1,237
461,61,-1,-1,237
460,60,-1,-1,237
459,59,-1,-1,237
458,58,-1,-1,237
457,57,-1,-1,237
456,56,-1,-1,237
455,55,-1,-1,237
454,54,-1,-1,237
453,53,-1,-1,237
452,52,-1,-1,237
451,51,-1,-1,237
450,50,-1,-1,237
449,49,-1,-1,237
448,48,-1,-1,237
447,47,-1,-1,237
446,46,-1,-1,237
445,45,-1,-1,237
444,44,-1,-1,237
443,43,-1,-1,237
442,42,-1,-1,237
441,41,-1,-1,237
440,40,-1,-1,237
439,39,-1,-1,237
438,38,-1,-1,237
437,37,-1,-1,237
436,36,-1,-1,237
435,35,-1,-1,237
434,34,-1,-1,237
433,33,-1,-1,237
432,32,-1,-1,237
431,31,-1,-1,237
430,30,-1,-1,237
429,29,-1,-1,237
428,28,-1,-1,237
427,27,-1,-1,237
426,26,-1,-1,237
425,25,-1,-1,237
424,24,-1,-1,237
423,23,-1,-1,237
422,22,-1,-1,237
421,21,-1,-1,237
420,20,-1,-1,237
419,19,-1,-1,237
418,18,-1,-1,237
417,17,-1,-1,237
416,16,-1,-1,237
415,15,-1,-1,237
414,16,-1,1,237
413,17,-1,1,237
412,18,-1,1,237
411,19,-1,1,237
410,20,-1,1,237
409,21,-1,1,237
408,22,-1,1,237
407,23,-1,1,237
406,24,-1,1,237
405,25,-1,1,237
404,26,-1,1,237
403,27,-1,1,237
402,28,-1,1,237
401,29,-1,1,237
400,30,-1,1,237
399,31,-1,1,237
398,32,-1,1,237
397,33,-1,1,237
396,34,-1,1,237
395,35,-1,1,237
394,36,-1,1,237
393,37,-1,1,237
392,38,-1,1,237
391,39,-1,1,234
390,40,-1,1,231
389,41,-1,1,228
388,42,-1,1,225
387,43,-1,1,222
386,44,-1,1,219
385,45,-1,1,216
384,46,-1,1,213
383,47,-1,1,210
382,48,-1,1,207
381,49,-1,1,204
380,50,-1,1,201
379,51,-1,1,198
378,52,-1,1,195
377,53,-1,1,192
376,54,-1,1,189
375,55,-1,1,186
374,56,-1,1,183
373,57,-1,1,180
372,58,-1,1,177
371,59,-1,1,174
370,60,-1,1,171
369,61,-1,1,168
368,62,-1,1,165
367,63,-1,1,162
366,64,-1,1,159
365,65,-1,1,156
364,66,-1,1,156
363,67,-1,1,156
362,68,-1,1,156
361,69,-1,1,156
360,70,-1,1,156
359,71,-1,1,156
358,72,-1,1,156
357,73,-1,1,156
356,74,-1,1,156
355,75,-1,1,156
354,76,-1,1,156
353,77,-1,1,156
352,78,-1,1,156
351,79,-1,1,156
350,80,-1,1,156
349,81,-1,1,156
348,82,-1,1,156
347,83,-1,1,156
346,84,-1,1,156
345,85,-1,1,156
344,86,-1,1,156
343,87,-1,1,156
342,88,-1,1,156
341,89,-1,1,156
340,90,-1,1,156
339,91,-1,1,156
338,92,-1,1,156
337,93,-1,1,156
336,94,-1,1,156
335,95,-1,1,156
334,96,-1,1,156
333,97,-1,1,156
332,98,-1,1,156
331,99,-1,1,156
330,100,-1,1,156
329,101,-1,1,156
328,102,-1,1,156
327,103,-1,1,156
326,104,-1,1,156
325,105,-1,1,156
324,106,-1,1,156
323,107,-1,1,156
322,108,-1,1,156
321,109,-1,1,156
320,110,-1,1,156
319,111,-1,1,156
318,112,-1,1,156
317,113,-1,1,156
316,114,-1,1,156
315,115,-1,1,156
314,116,-1,1,156
313,117,-1,1,156
312,118,-1,1,156
311,119,-1,1,156
310,120,-1,1,156
309,121,-1,1,156
308,122,-1,1,156
307,123,-1,1,156
306,124,-1,1,156
305,125,-1,1,156
304,126,-1,1,156
303,127,-1,1,156
302,128,-1,1,159
301,129,-1,1,162
300,130,-1,1,165
299,131,-1,1,168
298,132,-1,1,171
297,133,-1,1,174
296,134,-1,1,177
295,135,-1,1,180
294,136,-1,1,183
293,137,-1,1,186
292,138,-1,1,189
291,139,-1,1,192
290,140,-1,1,195
289,141,-1,1,198
288,142,-1,1,201
287,143,-1,1,204
286,144,-1,1,204
285,145,-1,1,204
284,146,-1,1,204
283,147,-1,1,204
282,148,-1,1,204
281,149,-1,1,204
280,150,-1,1,204
279,151,-1,1,204
278,152,-1,1,204
277,153,-1,1,204
276,154,-1,1,204
275,155,-1,1,204
274,156,-1,1,204
273,157,-1,1,204
272,158,-1,1,204
271,159,-1,1,204
270,160,-1,1,204
269,161,-1,1,204
268,162,-1,1,204
267,163,-1,1,204
266,164,-1,1,204
265,165,-1,1,204
264,166,-1,1,204
263,167,-1,1,204
262,168,-1,1,204
261,169,-1,1,204
260,170,-1,1,204
259,171,-1,1,204
258,172,-1,1,204
257,173,-1,1,204
256,174,-1,1,204
255,175,-1,1,204
254,176,-1,1,204
253,177,-1,1,204
252,178,-1,1,204
251,179,-1,1,204
250,180,-1,1,204
249,181,-1,1,204
248,182,-1,1,204
247,183,-1,1,204
246,184,-1,1,204
245,185,-1,1,204
244,186,-1,1,204
243,187,-1,1,204
242,188,-1,1,204
241,189,-1,1,204
240,190,-1,1,204
239,191,-1,1,204
238,192,-1,1,204
237,193,-1,1,204
236,194,-1,1,204
235,195,-1,1,204
234,196,-1,1,204
233,197,-1,1,204
232,198,-1,1,204
231,199,-1,1,204
230,200,-1,1,204
229,201,-1,1,204
228,202,-1,1,204
227,203,-1,1,204
226,204,-1,1,204
225,205,-1,1,204
224,206,-1,1,204
223,207,-1,1,204
222,208,-1,1,204
221,209,-1,1,204
220,210,-1,1,204
219,211,-1,1,204
218,212,-1,1,204
217,213,-1,1,204
216,214,-1,1,204
215,215,-1,1,204
214,216,-1,1,204
213,217,-1,1,204
212,218,-1,1,204
211,219,-1,1,204
210,220,-1,1,204
209,221,-1,1,204
208,222,-1,1,204
207,223,-1,1,204
206,224,-1,1,204
205,225,-1,1,204
204,226,-1,1,204
203,227,-1,1,204
202,228,-1,1,207
201,229,-1,1,210
200,230,-1,1,213
199,231,-1,1,216
198,232,-1,1,219
197,233,-1,1,222
196,234,-1,1,225
195,235,-1,1,228
194,236,-1,1,231
193,237,-1,1,234
192,238,-1,1,237
191,239,-1,1,240
190,240,-1,1,243
189,241,-1,1,246
188,242,-1,1,249
187,243,-1,1,252
186,244,-1,1,255
185,245,-1,1,258
184,246,-1,1,261
183,247,-1,1,261
182,248,-1,1,261
181,249,-1,1,261
180,250,-1,1,261
179,251,-1,1,261
178,252,-1,1,261
177,253,-1,1,261
176,254,-1,1,261
175,255,-1,1,261
174,256,-1,1,261
173,257,-1,1,261
172,258,-1,1,261
171,259,-1,1,261
170,260,-1,1,261
169,261,-1,1,261
168,262,-1,1,261
167,263,-1,1,261
166,264,-1,1,261
165,265,-1,1,261
164,266,-1,1,261
163,267,-1,1,261
162,268,-1,1,261
161,269,-1,1,261
160,270,-1,1,261
159,271,-1,1,261
158,272,-1,1,261
157,273,-1,1,264
156,274,-1,1,267
155,275,-1,1,270
154,276,-1,1,273
153,277,-1,1,276
152,278,-1,1,279
151,279,-1,1,282
150,280,-1,1,285
149,281,-1,1,288
148,282,-1,1,291
147,283,-1,1,294
146,284,-1,1,297
145,285,-1,1,300
144,286,-1,1,303
143,287,-1,1,306
142,288,-1,1,309
141,289,-1,1,312
140,290,-1,1,315
139,291,-1,1,318
138,292,-1,1,321
137,293,-1,1,321
136,294,-1,1,321
135,295,-1,1,321
134,296,-1,1,321
133,297,-1,1,321
132,298,-1,1,321
131,299,-1,1,321
130,300,-1,1,321
129,301,-1,1,321
128,302,-1,1,321
127,303,-1,1,321
126,304,-1,1,321
125,305,-1,1,321
124,306,-1,1,321
123,307,-1,1,321
122,308,-1,1,321
121,309,-1,1,321
120,310,-1,1,321
119,311,-1,1,321
118,312,-1,1,321
117,313,-1,1,321
116,314,-1,1,321
115,315,-1,1,321
114,316,-1,1,321
113,317,-1,1,321
112,318,-1,1,321
111,319,-1,1,321
110,320,-1,1,321
109,321,-1,1,321
108,322,-1,1,321
107,323,-1,1,321
106,324,-1,1,321
105,325,-1,1,321
104,326,-1,1,321
103,327,-1,1,321
102,328,-1,1,321
101,329,-1,1,321
100,330,-1,1,321
99,331,-1,1,321
98,332,-1,1,321
97,333,-1,1,321
96,334,-1,1,321
95,335,-1,1,321
94,336,-1,1,321
93,337,-1,1,321
92,338,-1,1,321
91,339,-1,1,321
90,340,-1,1,321
89,341,-1,1,321
88,342,-1,1,321
87,343,-1,1,321
86,344,-1,1,321
85,345,-1,1,321
84,346,-1,1,321
83,347,-1,1,321
82,348,-1,1,321
81,349,-1,1,324
80,350,-1,1,327
79,351,-1,1,330
78,352,-1,1,333
77,353,-1,1,336
76,354,-1,1,339
75,355,-1,1,342
74,356,-1,1,345
73,357,-1,1,348
72,358,-1,1,351
71,359,-1,1,354
70,360,-1,1,357
69,361,-1,1,360
68,362,-1,1,363
67,363,-1,1,366
66,364,-1,1,369
65,365,-1,1,372
64,366,-1,1,375
63,367,-1,1,378
62,368,-1,1,381
61,369,-1,1,384
60,370,-1,1,387
59,371,-1,1,390
58,372,-1,1,393
57,373,-1,1,396
56,374,-1,1,399
55,375,-1,1,402
54,376,-1,1,405
53,377,-1,1,408
52,378,-1,1,411
51,379,-1,1,414
50,380,-1,1,417
49,381,-1,1,420
48,382,-1,1,420
47,383,-1,1,420
46,384,-1,1,420
45,385,-1,1,420
44,386,-1,1,420
43,387,-1,1,420
42,388,-1,1,420
41,389,-1,1,420
40,390,-1,1,420
39,391,-1,1,420
38,392,-1,1,420
37,393,-1,1,420
36,394,-1,1,420
35,395,-1,1,420
34,396,-1,1,420
33,397,-1,1,420
32,398,-1,1,420
31,399,-1,1,420
30,400,-1,1,420
29,401,-1,1,420
28,402,-1,1,420
27,403,-1,1,420
26,404,-1,1,420
25,405,-1,1,420
26,406,1,1,420
27,407,1,1,420
28,408,1,1,420
29,409,1,1,420
30,410,1,1,420
31,411,1,1,420
32,412,1,1,420
33,413,1,1,420
34,414,1,1,420
35,415,1,1,420
36,416,1,1,420
37,417,1,1,420
38,418,1,1,420
39,419,1,1,420
40,420,1,1,420
41,421,1,1,420
42,422,1,1,420
43,423,1,1,420
44,424,1,1,420
45,425,1,1,420
46,426,1,1,420
47,427,1,1,420
48,428,1,1,420
49,429,1,1,420
50,430,1,1,420
51,431,1,1,420
52,432,1,1,420
53,433,1,1,420
54,434,1,1,420
55,435,1,1,420
56,436,1,1,420
57,437,1,1,420
58,438,1,1,420
59,439,1,1,420
60,440,1,1,420
61,441,1,1,420
62,442,1,1,420
63,443,1,1,420
64,444,1,1,420
65,445,1,1,420
66,446,1,1,420
67,447,1,1,420
68,448,1,1,420
69,449,1,1,420
70,450,1,1,420
71,451,1,1,420
72,452,1,1,420
73,453,1,1,420
74,454,1,1,420
75,455,1,1,420
76,456,1,1,420
77,457,1,1,420
78,458,1,1,420
79,459,1,1,420
80,460,1,1,420
81,461,1,1,420
82,462,1,1,420
83,463,1,1,420
84,464,1,1,420
85,465,1,1,420
86,466,1,1,420
87,467,1,1,420
88,468,1,1,420
89,469,1,1,420
90,470,1,1,420
91,471,1,1,420
92,472,1,1,420
93,473,1,1,420
94,474,1,1,420
95,475,1,1,420
96,476,1,1,420
97,477,1,1,420
98,478,1,1,420
99,479,1,1,420
100,480,1,1,420
101,481,1,1,420
102,482,1,1,420
103,483,1,1,420
104,484,1,1,420
105,485,1,1,420
106,486,1,1,420
107,487,1,1,420
108,488,1,1,420
109,489,1,1,420
110,490,1,1,420
111,491,1,1,420
112,492,1,1,420
113,493,1,1,420
114,494,1,1,420
115,495,1,1,420
116,496,1,1,420
117,497,1,1,420
118,498,1,1,420
119,499,1,1,420
120,500,1,1,420
121,501,1,1,420
122,502,1,1,420
123,503,1,1,420
124,504,1,1,420
125,505,1,1,420
126,506,1,1,420
127,507,1,1,420
128,508,1,1,420
129,509,1,1,420
130,510,1,1,420
131,511,1,1,420
132,512,1,1,420
133,513,1,1,420
134,514,1,1,420
135,515,1,1,420
136,516,1,1,420
137,517,1,1,420
138,518,1,1,420
139,519,1,1,420
140,520,1,1,420
141,521,1,1,420
142,522,1,1,420
143,523,1,1,420
144,524,1,1,420
145,525,1,1,420
146,526,1,1,420
147,527,1,1,420
148,528,1,1,420
149,529,1,1,420
150,530,1,1,420
151,531,1,1,420
152,532,1,1,420
153,533,1,1,420
154,534,1,1,420
155,535,1,1,420
156,536,1,1,420
157,537,1,1,420
158,538,1,1,420
159,539,1,1,420
160,540,1,1,420
161,541,1,1,420
162,542,1,1,420
163,543,1,1,420
164,544,1,1,420
165,545,1,1,420
166,546,1,1,420
167,547,1,1,420
168,548,1,1,420
169,549,1,1,420
170,550,1,1,420
171,551,1,1,420
172,552,1,1,420
173,553,1,1,420
174,554,1,1,420
175,555,1,1,420
176,556,1,1,420
177,557,1,1,420
178,558,1,1,420
179,559,1,1,420
180,560,1,1,420
181,561,1,1,420
182,562,1,1,420
183,563,1,1,420
184,564,1,1,420
185,565,1,1,420
186,566,1,1,420
187,567,1,1,420
188,568,1,1,420
189,569,1,1,420
190,570,1,1,420
191,571,1,1,420
192,572,1,1,420
193,573,1,1,420
194,574,1,1,420
195,575,1,1,420
